frame=0, beat=0.000
frame=2228, beat=104.750
frame=2229, beat=105.000
frame=2230, beat=105.250
frame=2231, beat=105.500
frame=2232, beat=105.250
frame=2233, beat=105.250
frame=2234, beat=105.750
frame=2235, beat=105.750
frame=2236, beat=105.250
frame=2237, beat=105.750
frame=2238, beat=106.000
frame=2239, beat=106.000
frame=2240, beat=106.000
frame=2241, beat=106.000
frame=2242, beat=106.500
frame=2243, beat=106.750
frame=2244, beat=106.750
frame=2245, beat=105.000
frame=2246, beat=108.000
frame=2247, beat=108.000
frame=2248, beat=108.500
frame=2249, beat=108.500
frame=2250, beat=108.750
frame=2251, beat=108.750
frame=2252, beat=109.000
frame=2253, beat=109.000
frame=2254, beat=109.000
frame=2255, beat=109.250
frame=2256, beat=109.000
frame=2257, beat=109.000
frame=2258, beat=109.000
frame=2259, beat=109.250
frame=2260, beat=109.250
frame=2261, beat=109.500
frame=2262, beat=109.500
frame=2263, beat=110.500
frame=2264, beat=110.500
frame=2265, beat=110.500
frame=2266, beat=110.500
frame=2267, beat=110.500
frame=2268, beat=110.500
frame=2269, beat=110.500
frame=2270, beat=110.500
frame=2271, beat=110.500
frame=2272, beat=110.500
frame=2273, beat=110.500
frame=2274, beat=111.500
frame=2275, beat=111.500
frame=2276, beat=111.500
frame=2277, beat=111.000
frame=2278, beat=111.250
frame=2279, beat=111.500
frame=2280, beat=111.500
frame=2281, beat=110.500
frame=2282, beat=107.750
frame=2283, beat=108.000
frame=2284, beat=108.000
frame=2285, beat=108.000
frame=2286, beat=108.500
frame=2287, beat=108.500
frame=2288, beat=109.000
frame=2289, beat=109.250
frame=2290, beat=109.000
frame=2291, beat=109.250
frame=2292, beat=109.250
frame=2293, beat=109.250
frame=2294, beat=109.250
frame=2295, beat=109.750
frame=2296, beat=109.250
frame=2297, beat=109.250
frame=2298, beat=109.250
frame=2299, beat=109.750
frame=2300, beat=109.750
frame=2301, beat=109.750
frame=2302, beat=109.750
frame=2303, beat=109.750
frame=2304, beat=109.750
frame=2305, beat=109.750
frame=2306, beat=109.250
frame=2307, beat=109.750
frame=2308, beat=109.750
frame=2309, beat=109.750
frame=2310, beat=109.750
frame=2311, beat=109.750
frame=2312, beat=109.750
frame=2313, beat=109.000
frame=2314, beat=109.000
frame=2315, beat=109.000
frame=2316, beat=109.000
frame=2317, beat=107.750
frame=2318, beat=107.750
frame=2319, beat=107.750
frame=2320, beat=114.500
frame=2321, beat=114.750
frame=2322, beat=114.750
frame=2323, beat=114.500
frame=2324, beat=114.750
frame=2325, beat=114.750
frame=2326, beat=115.000
frame=2327, beat=115.000
frame=2328, beat=115.000
frame=2329, beat=115.250
frame=2330, beat=115.250
frame=2331, beat=115.500
frame=2332, beat=115.250
frame=2333, beat=114.750
frame=2334, beat=115.000
frame=2335, beat=115.000
frame=2336, beat=115.000
frame=2337, beat=115.000
frame=2338, beat=114.750
frame=2339, beat=114.750
frame=2340, beat=115.000
frame=2341, beat=115.000
frame=2342, beat=115.000
frame=2343, beat=115.000
frame=2344, beat=115.000
frame=2345, beat=115.250
frame=2346, beat=115.250
frame=2347, beat=115.250
frame=2348, beat=115.250
frame=2349, beat=115.250
frame=2350, beat=115.250
frame=2351, beat=115.000
frame=2352, beat=115.000
frame=2353, beat=115.000
frame=2354, beat=115.250
frame=2355, beat=115.000
frame=2356, beat=115.250
frame=2357, beat=115.000
frame=2358, beat=115.000
frame=2359, beat=115.250
frame=2360, beat=115.250
frame=2361, beat=115.250
frame=2362, beat=115.250
frame=2363, beat=115.250
frame=2364, beat=115.500
frame=2365, beat=115.500
frame=2366, beat=115.500
frame=2367, beat=115.500
frame=2368, beat=115.250
frame=2369, beat=115.500
frame=2370, beat=115.500
frame=2371, beat=115.500
frame=2372, beat=115.500
frame=2373, beat=115.500
frame=2374, beat=115.500
frame=2375, beat=115.250
frame=2376, beat=115.500
frame=2377, beat=115.500
frame=2378, beat=115.250
frame=2379, beat=115.250
frame=2380, beat=115.500
frame=2381, beat=115.500
frame=2382, beat=115.500
frame=2383, beat=116.250
frame=2384, beat=116.250
frame=2385, beat=116.250
frame=2386, beat=116.250
frame=2387, beat=116.500
frame=2388, beat=116.750
frame=2389, beat=116.500
frame=2390, beat=116.500
frame=2391, beat=116.750
frame=2392, beat=116.750
frame=2393, beat=116.750
frame=2394, beat=116.750
frame=2395, beat=116.750
frame=2396, beat=116.750
frame=2397, beat=116.750
frame=2398, beat=117.000
frame=2399, beat=117.250
frame=2400, beat=117.000
frame=2401, beat=117.000
frame=2402, beat=117.250
frame=2403, beat=117.250
frame=2404, beat=117.500
frame=2405, beat=117.500
frame=2406, beat=117.500
frame=2407, beat=117.750
frame=2408, beat=117.500
frame=2409, beat=117.500
frame=2410, beat=118.750
frame=2411, beat=118.750
frame=2412, beat=119.000
frame=2413, beat=119.000
frame=2414, beat=119.000
frame=2415, beat=119.250
frame=2416, beat=118.750
frame=2417, beat=118.750
frame=2418, beat=109.250
frame=2419, beat=121.250
frame=2420, beat=121.250
frame=2421, beat=118.750
frame=2422, beat=121.750
frame=2423, beat=121.750
frame=2424, beat=118.750
frame=2425, beat=118.750
frame=2426, beat=122.750
frame=2427, beat=122.750
frame=2428, beat=123.000
frame=2429, beat=123.250
frame=2430, beat=123.000
frame=2431, beat=108.000
frame=2432, beat=108.000
frame=2433, beat=108.000
frame=2434, beat=107.750
frame=2435, beat=108.000
frame=2436, beat=108.000
frame=2437, beat=108.000
frame=2438, beat=108.000
frame=2439, beat=107.750
frame=2440, beat=108.000
frame=2441, beat=108.000
frame=2442, beat=108.000
frame=2443, beat=108.000
frame=2444, beat=108.000
frame=2445, beat=108.000
frame=2446, beat=108.000
frame=2447, beat=108.000
frame=2448, beat=108.000
frame=2449, beat=108.000
frame=2450, beat=108.250
frame=2451, beat=108.250
frame=2452, beat=108.500
frame=2453, beat=108.750
frame=2454, beat=108.750
frame=2455, beat=109.000
frame=2456, beat=109.000
frame=2457, beat=109.000
frame=2458, beat=109.000
frame=2459, beat=109.000
frame=2460, beat=109.000
frame=2461, beat=109.000
frame=2462, beat=109.000
frame=2463, beat=109.000
frame=2464, beat=109.000
frame=2465, beat=109.000
frame=2466, beat=109.000
frame=2467, beat=109.000
frame=2468, beat=109.000
frame=2469, beat=109.250
frame=2470, beat=109.250
frame=2471, beat=109.250
frame=2472, beat=109.250
frame=2473, beat=109.250
frame=2474, beat=109.250
frame=2475, beat=109.250
frame=2476, beat=109.750
frame=2477, beat=109.750
frame=2478, beat=109.750
frame=2479, beat=109.750
frame=2480, beat=109.750
frame=2481, beat=109.750
frame=2482, beat=109.750
frame=2483, beat=109.000
frame=2484, beat=110.000
frame=2485, beat=109.000
frame=2486, beat=110.000
frame=2487, beat=110.000
frame=2488, beat=110.000
frame=2489, beat=110.000
frame=2490, beat=110.000
frame=2491, beat=110.000
frame=2492, beat=110.000
frame=2493, beat=110.000
frame=2494, beat=110.000
frame=2495, beat=110.000
frame=2496, beat=110.000
frame=2497, beat=111.500
frame=2498, beat=111.500
frame=2499, beat=111.500
frame=2500, beat=111.500
frame=2501, beat=111.750
frame=2502, beat=111.500
frame=2503, beat=111.500
frame=2504, beat=112.500
frame=2505, beat=112.750
frame=2506, beat=112.750
frame=2507, beat=112.750
frame=2508, beat=112.750
frame=2509, beat=113.000
frame=2510, beat=113.000
frame=2511, beat=113.000
frame=2512, beat=113.000
frame=2513, beat=113.000
frame=2514, beat=113.250
frame=2515, beat=113.250
frame=2516, beat=113.500
frame=2517, beat=113.500
frame=2518, beat=113.500
frame=2519, beat=113.500
frame=2520, beat=113.750
frame=2521, beat=113.750
frame=2522, beat=113.750
frame=2523, beat=113.750
frame=2524, beat=113.750
frame=2525, beat=113.750
frame=2526, beat=113.750
frame=2527, beat=113.750
frame=2528, beat=114.000
frame=2529, beat=114.000
frame=2530, beat=114.000
frame=2531, beat=114.000
frame=2532, beat=114.000
frame=2533, beat=114.000
frame=2534, beat=114.000
frame=2535, beat=114.000
frame=2536, beat=114.000
frame=2537, beat=114.000
frame=2538, beat=114.250
frame=2539, beat=114.000
frame=2540, beat=114.000
frame=2541, beat=114.250
frame=2542, beat=115.000
frame=2543, beat=115.250
frame=2544, beat=115.000
frame=2545, beat=115.000
frame=2546, beat=116.000
frame=2547, beat=116.000
frame=2548, beat=116.000
frame=2549, beat=116.000
frame=2550, beat=116.750
frame=2551, beat=116.750
frame=2552, beat=116.750
frame=2553, beat=116.750
frame=2554, beat=116.750
frame=2555, beat=116.750
frame=2556, beat=116.750
frame=2557, beat=116.750
frame=2558, beat=116.750
frame=2559, beat=116.750
frame=2560, beat=116.750
frame=2561, beat=116.750
frame=2562, beat=116.750
frame=2563, beat=116.750
frame=2564, beat=116.750
frame=2565, beat=116.750
frame=2566, beat=116.750
frame=2567, beat=116.750
frame=2568, beat=116.750
frame=2569, beat=116.750
frame=2570, beat=116.750
frame=2571, beat=116.750
frame=2572, beat=117.750
frame=2573, beat=117.750
frame=2574, beat=117.750
frame=2575, beat=117.750
frame=2576, beat=117.750
frame=2577, beat=117.750
frame=2578, beat=118.500
frame=2579, beat=118.500
frame=2580, beat=118.500
frame=2581, beat=118.500
frame=2582, beat=119.250
frame=2583, beat=118.500
frame=2584, beat=118.750
frame=2585, beat=118.500
frame=2586, beat=118.500
frame=2587, beat=118.500
frame=2588, beat=118.500
frame=2589, beat=119.500
frame=2590, beat=119.500
frame=2591, beat=119.500
frame=2592, beat=119.500
frame=2593, beat=121.750
frame=2594, beat=122.250
frame=2595, beat=122.500
frame=2596, beat=122.750
frame=2597, beat=122.750
frame=2598, beat=123.000
frame=2599, beat=123.000
frame=2600, beat=123.500
frame=2601, beat=117.250
frame=2602, beat=117.250
frame=2603, beat=117.250
frame=2604, beat=117.250
frame=2605, beat=117.250
frame=2606, beat=117.250
frame=2607, beat=117.250
frame=2608, beat=117.250
frame=2609, beat=117.250
frame=2610, beat=117.250
frame=2611, beat=117.500
frame=2612, beat=117.250
frame=2613, beat=117.250
frame=2614, beat=117.500
frame=2615, beat=117.500
frame=2616, beat=117.500
frame=2617, beat=117.500
frame=2618, beat=117.500
frame=2619, beat=117.750
frame=2620, beat=117.750
frame=2621, beat=117.750
frame=2622, beat=117.750
frame=2623, beat=117.750
frame=2624, beat=117.750
frame=2625, beat=117.750
frame=2626, beat=117.750
frame=2627, beat=117.500
frame=2628, beat=117.500
frame=2629, beat=117.750
frame=2630, beat=117.750
frame=2631, beat=117.750
frame=2632, beat=117.750
frame=2633, beat=117.750
frame=2634, beat=117.750
frame=2635, beat=117.750
frame=2636, beat=117.750
frame=2637, beat=117.750
frame=2638, beat=117.750
frame=2639, beat=117.750
frame=2640, beat=117.750
frame=2641, beat=117.750
frame=2642, beat=117.750
frame=2643, beat=117.750
frame=2644, beat=117.750
frame=2645, beat=118.500
frame=2646, beat=118.500
frame=2647, beat=118.500
frame=2648, beat=118.750
frame=2649, beat=118.750
frame=2650, beat=118.750
frame=2651, beat=118.750
frame=2652, beat=118.750
frame=2653, beat=119.000
frame=2654, beat=119.000
frame=2655, beat=119.000
frame=2656, beat=119.000
frame=2657, beat=119.000
frame=2658, beat=119.000
frame=2659, beat=119.250
frame=2660, beat=119.250
frame=2661, beat=119.250
frame=2662, beat=119.250
frame=2663, beat=119.250
frame=2664, beat=119.250
frame=2665, beat=119.250
frame=2666, beat=119.500
frame=2667, beat=119.500
frame=2668, beat=119.250
frame=2669, beat=119.500
frame=2670, beat=119.750
frame=2671, beat=119.750
frame=2672, beat=119.750
frame=2673, beat=119.750
frame=2674, beat=119.750
frame=2675, beat=119.750
frame=2676, beat=119.750
frame=2677, beat=120.000
frame=2678, beat=119.750
frame=2679, beat=119.750
frame=2680, beat=119.750
frame=2681, beat=119.750
frame=2682, beat=119.750
frame=2683, beat=119.750
frame=2684, beat=120.000
frame=2685, beat=120.000
frame=2686, beat=120.000
frame=2687, beat=120.000
frame=2688, beat=120.000
frame=2689, beat=119.750
frame=2690, beat=121.250
frame=2691, beat=119.750
frame=2692, beat=120.250
frame=2693, beat=120.250
frame=2694, beat=120.250
frame=2695, beat=120.500
frame=2696, beat=120.750
frame=2697, beat=121.000
frame=2698, beat=121.000
frame=2699, beat=121.000
frame=2700, beat=121.000
frame=2701, beat=121.000
frame=2702, beat=121.000
frame=2703, beat=121.000
frame=2704, beat=121.000
frame=2705, beat=121.000
frame=2706, beat=121.000
frame=2707, beat=121.000
frame=2708, beat=121.000
frame=2709, beat=120.750
frame=2710, beat=121.000
frame=2711, beat=121.250
frame=2712, beat=121.500
frame=2713, beat=121.500
frame=2714, beat=121.750
frame=2715, beat=122.000
frame=2716, beat=122.000
frame=2717, beat=122.000
frame=2718, beat=119.750
frame=2719, beat=119.750
frame=2720, beat=120.000
frame=2721, beat=120.000
frame=2722, beat=120.000
frame=2723, beat=120.000
frame=2724, beat=120.000
frame=2725, beat=120.000
frame=2726, beat=120.000
frame=2727, beat=120.000
frame=2728, beat=120.000
frame=2729, beat=120.000
frame=2730, beat=120.250
frame=2731, beat=120.250
frame=2732, beat=120.250
frame=2733, beat=120.250
frame=2734, beat=120.500
frame=2735, beat=120.500
frame=2736, beat=120.500
frame=2737, beat=120.500
frame=2738, beat=121.000
frame=2739, beat=121.000
frame=2740, beat=121.000
frame=2741, beat=121.000
frame=2742, beat=121.000
frame=2743, beat=121.000
frame=2744, beat=121.000
frame=2745, beat=121.000
frame=2746, beat=121.000
frame=2747, beat=121.000
frame=2748, beat=121.000
frame=2749, beat=121.000
frame=2750, beat=121.000
frame=2751, beat=121.000
frame=2752, beat=121.500
frame=2753, beat=121.500
frame=2754, beat=121.000
frame=2755, beat=121.000
frame=2756, beat=121.000
frame=2757, beat=121.000
frame=2758, beat=121.500
frame=2759, beat=121.250
frame=2760, beat=121.750
frame=2761, beat=122.250
frame=2762, beat=122.250
frame=2763, beat=120.000
frame=2764, beat=120.000
frame=2765, beat=120.000
frame=2766, beat=120.000
frame=2767, beat=120.000
frame=2768, beat=120.250
frame=2769, beat=120.000
frame=2770, beat=120.250
frame=2771, beat=120.250
frame=2772, beat=120.000
frame=2773, beat=120.250
frame=2774, beat=120.250
frame=2775, beat=120.250
frame=2776, beat=120.250
frame=2777, beat=120.500
frame=2778, beat=120.500
frame=2779, beat=120.500
frame=2780, beat=120.500
frame=2781, beat=120.500
frame=2782, beat=120.500
frame=2783, beat=120.500
frame=2784, beat=120.750
frame=2785, beat=120.750
frame=2786, beat=121.000
frame=2787, beat=121.000
frame=2788, beat=121.000
frame=2789, beat=121.000
frame=2790, beat=121.000
frame=2791, beat=121.000
frame=2792, beat=121.000
frame=2793, beat=121.000
frame=2794, beat=120.750
frame=2795, beat=120.750
frame=2796, beat=120.750
frame=2797, beat=120.750
frame=2798, beat=121.000
frame=2799, beat=121.000
frame=2800, beat=121.000
frame=2801, beat=121.000
frame=2802, beat=121.000
frame=2803, beat=121.000
frame=2804, beat=121.000
frame=2805, beat=121.000
frame=2806, beat=121.000
frame=2807, beat=121.000
frame=2808, beat=121.000
frame=2809, beat=121.000
frame=2810, beat=121.000
frame=2811, beat=121.000
frame=2812, beat=121.000
frame=2813, beat=121.250
frame=2814, beat=121.250
frame=2815, beat=121.250
frame=2816, beat=121.250
frame=2817, beat=121.250
frame=2818, beat=121.250
frame=2819, beat=121.250
frame=2820, beat=121.500
frame=2821, beat=121.750
frame=2822, beat=121.750
frame=2823, beat=123.000
frame=2824, beat=123.000
frame=2825, beat=123.000
frame=2826, beat=123.250
frame=2827, beat=123.250
frame=2828, beat=123.250
frame=2829, beat=123.250
frame=2830, beat=123.500
frame=2831, beat=123.500
frame=2832, beat=123.500
frame=2833, beat=123.500
frame=2834, beat=123.500
frame=2835, beat=123.750
frame=2836, beat=123.750
frame=2837, beat=123.750
frame=2838, beat=123.750
frame=2839, beat=124.000
frame=2840, beat=124.000
frame=2841, beat=124.000
frame=2842, beat=124.000
frame=2843, beat=124.000
frame=2844, beat=124.000
frame=2845, beat=124.000
frame=2846, beat=124.000
frame=2847, beat=126.000
frame=2848, beat=126.000
frame=2849, beat=126.000
frame=2850, beat=126.000
frame=2851, beat=126.000
frame=2852, beat=126.000
frame=2853, beat=126.000
frame=2854, beat=126.000
frame=2855, beat=126.250
frame=2856, beat=126.000
frame=2857, beat=126.500
frame=2858, beat=126.500
frame=2859, beat=126.500
frame=2860, beat=126.500
frame=2861, beat=126.500
frame=2862, beat=126.500
frame=2863, beat=126.500
frame=2864, beat=126.750
frame=2865, beat=127.000
frame=2866, beat=127.500
frame=2867, beat=127.500
frame=2868, beat=127.500
frame=2869, beat=127.500
frame=2870, beat=127.500
frame=2871, beat=127.500
frame=2872, beat=127.500
frame=2873, beat=127.500
frame=2874, beat=127.500
frame=2875, beat=127.500
frame=2876, beat=128.000
frame=2877, beat=128.000
frame=2878, beat=128.000
frame=2879, beat=128.000
frame=2880, beat=128.000
frame=2881, beat=128.250
frame=2882, beat=128.500
frame=2883, beat=128.500
frame=2884, beat=128.500
frame=2885, beat=129.000
frame=2886, beat=129.000
frame=2887, beat=129.500
frame=2888, beat=129.750
frame=2889, beat=129.500
frame=2890, beat=129.500
frame=2891, beat=129.500
frame=2892, beat=129.500
frame=2893, beat=129.500
frame=2894, beat=130.000
frame=2895, beat=129.500
frame=2896, beat=129.500
frame=2897, beat=130.000
frame=2898, beat=130.000
frame=2899, beat=129.500
frame=2900, beat=129.500
frame=2901, beat=129.500
frame=2902, beat=129.500
frame=2903, beat=129.000
frame=2904, beat=129.000
frame=2905, beat=129.250
frame=2906, beat=129.000
frame=2907, beat=129.000
frame=2908, beat=129.000
frame=2909, beat=129.500
frame=2910, beat=129.500
frame=2911, beat=129.500
frame=2912, beat=129.500
frame=2913, beat=130.000
frame=2914, beat=130.000
frame=2915, beat=129.500
frame=2916, beat=129.500
frame=2917, beat=129.500
frame=2918, beat=129.500
frame=2919, beat=129.500
frame=2920, beat=129.500
frame=2921, beat=121.500
frame=2922, beat=121.500
frame=2923, beat=121.500
frame=2924, beat=122.000
frame=2925, beat=122.000
frame=2926, beat=122.000
frame=2927, beat=122.500
frame=2928, beat=122.500
frame=2929, beat=122.500
frame=2930, beat=122.500
frame=2931, beat=122.500
frame=2932, beat=122.500
frame=2933, beat=122.500
frame=2934, beat=122.500
frame=2935, beat=122.500
frame=2936, beat=122.500
frame=2937, beat=122.500
frame=2938, beat=122.500
frame=2939, beat=122.500
frame=2940, beat=123.500
frame=2941, beat=123.500
frame=2942, beat=123.500
frame=2943, beat=123.500
frame=2944, beat=123.500
frame=2945, beat=123.500
frame=2946, beat=124.000
frame=2947, beat=124.250
frame=2948, beat=124.500
frame=2949, beat=124.000
frame=2950, beat=124.000
frame=2951, beat=124.000
frame=2952, beat=121.000
frame=2953, beat=121.000
frame=2954, beat=121.000
frame=2955, beat=121.000
frame=2956, beat=121.000
frame=2957, beat=121.000
frame=2958, beat=121.000
frame=2959, beat=121.000
frame=2960, beat=121.250
frame=2961, beat=121.250
frame=2962, beat=121.500
frame=2963, beat=121.500
frame=2964, beat=122.000
frame=2965, beat=121.500
frame=2966, beat=122.000
frame=2967, beat=122.000
frame=2968, beat=122.000
frame=2969, beat=122.250
frame=2970, beat=122.250
frame=2971, beat=123.000
frame=2972, beat=123.250
frame=2973, beat=123.500
frame=2974, beat=123.500
frame=2975, beat=123.500
frame=2976, beat=123.500
frame=2977, beat=123.750
frame=2978, beat=123.500
frame=2979, beat=123.750
frame=2980, beat=124.000
frame=2981, beat=124.000
frame=2982, beat=124.000
frame=2983, beat=124.000
frame=2984, beat=124.000
frame=2985, beat=124.000
frame=2986, beat=124.000
frame=2987, beat=124.000
frame=2988, beat=124.000
frame=2989, beat=124.000
frame=2990, beat=124.000
frame=2991, beat=124.000
frame=2992, beat=124.000
frame=2993, beat=124.000
frame=2994, beat=123.000
frame=2995, beat=123.250
frame=2996, beat=123.500
frame=2997, beat=123.500
frame=2998, beat=123.750
frame=2999, beat=124.000
frame=3000, beat=124.250
frame=3001, beat=124.250
frame=3002, beat=123.250
frame=3003, beat=123.250
frame=3004, beat=124.250
frame=3005, beat=124.250
frame=3006, beat=125.000
frame=3007, beat=125.250
frame=3008, beat=125.250
frame=3009, beat=125.250
frame=3010, beat=124.250
frame=3011, beat=124.250
frame=3012, beat=125.750
frame=3013, beat=131.000
frame=3014, beat=131.250
frame=3015, beat=131.250
frame=3016, beat=131.250
frame=3017, beat=131.250
frame=3018, beat=131.250
frame=3019, beat=131.500
frame=3020, beat=131.500
frame=3021, beat=131.500
frame=3022, beat=131.500
frame=3023, beat=127.000
frame=3024, beat=127.000
frame=3025, beat=127.250
frame=3026, beat=127.000
frame=3027, beat=127.000
frame=3028, beat=127.000
frame=3029, beat=127.250
frame=3030, beat=127.250
frame=3031, beat=127.250
frame=3032, beat=127.500
frame=3033, beat=127.750
frame=3034, beat=127.750
frame=3035, beat=128.250
frame=3036, beat=128.000
frame=3037, beat=128.250
frame=3038, beat=128.250
frame=3039, beat=128.250
frame=3040, beat=128.250
frame=3041, beat=128.250
frame=3042, beat=128.250
frame=3043, beat=130.750
frame=3044, beat=130.750
frame=3045, beat=130.750
frame=3046, beat=131.000
frame=3047, beat=130.750
frame=3048, beat=131.000
frame=3049, beat=131.000
frame=3050, beat=131.250
frame=3051, beat=131.250
frame=3052, beat=131.000
frame=3053, beat=131.000
frame=3054, beat=131.250
frame=3055, beat=131.250
frame=3056, beat=131.250
frame=3057, beat=131.250
frame=3058, beat=132.500
frame=3059, beat=133.000
frame=3060, beat=131.500
frame=3061, beat=133.000
frame=3062, beat=135.000
frame=3063, beat=135.250
frame=3064, beat=133.500
frame=3065, beat=133.750
frame=3066, beat=133.750
frame=3067, beat=133.750
frame=3068, beat=134.000
frame=3069, beat=134.250
frame=3070, beat=136.500
frame=3071, beat=136.750
frame=3072, beat=136.750
frame=3073, beat=136.750
frame=3074, beat=136.750
frame=3075, beat=135.000
frame=3076, beat=135.250
frame=3077, beat=137.750
frame=3078, beat=137.750
frame=3079, beat=138.000
frame=3080, beat=138.250
frame=3081, beat=138.250
frame=3082, beat=138.500
frame=3083, beat=138.750
frame=3084, beat=138.750
frame=3085, beat=139.000
frame=3086, beat=137.000
frame=3087, beat=137.000
frame=3088, beat=137.000
frame=3089, beat=137.000
frame=3090, beat=137.250
frame=3091, beat=137.500
frame=3092, beat=137.500
frame=3093, beat=137.750
frame=3094, beat=138.000
frame=3095, beat=138.000
frame=3096, beat=138.000
frame=3097, beat=138.250
frame=3098, beat=138.500
frame=3099, beat=138.500
frame=3100, beat=138.750
frame=3101, beat=138.750
frame=3102, beat=138.750
frame=3103, beat=139.750
frame=3104, beat=139.500
frame=3105, beat=139.500
frame=3106, beat=139.750
frame=3107, beat=140.000
frame=3108, beat=140.250
frame=3109, beat=139.000
frame=3110, beat=139.000
frame=3111, beat=139.000
frame=3112, beat=139.000
frame=3113, beat=139.250
frame=3114, beat=139.000
frame=3115, beat=139.250
frame=3116, beat=139.500
frame=3117, beat=139.500
frame=3118, beat=139.750
frame=3119, beat=140.000
frame=3120, beat=140.250
frame=3121, beat=140.250
frame=3122, beat=140.250
frame=3123, beat=140.250
frame=3124, beat=140.250
frame=3125, beat=140.500
frame=3126, beat=140.750
frame=3127, beat=141.000
frame=3128, beat=141.250
frame=3129, beat=141.250
frame=3130, beat=141.250
frame=3131, beat=141.250
frame=3132, beat=141.500
frame=3133, beat=141.500
frame=3134, beat=141.750
frame=3135, beat=142.000
frame=3136, beat=142.000
frame=3137, beat=142.500
frame=3138, beat=142.750
frame=3139, beat=143.000
frame=3140, beat=143.000
frame=3141, beat=143.250
frame=3142, beat=143.250
frame=3143, beat=143.000
frame=3144, beat=143.250
frame=3145, beat=143.250
frame=3146, beat=143.250
frame=3147, beat=143.250
frame=3148, beat=143.250
frame=3149, beat=143.250
frame=3150, beat=143.250
frame=3151, beat=143.250
frame=3152, beat=143.250
frame=3153, beat=141.250
frame=3154, beat=141.250
frame=3155, beat=141.250
frame=3156, beat=141.250
frame=3157, beat=141.250
frame=3158, beat=142.000
frame=3159, beat=142.000
frame=3160, beat=142.000
frame=3161, beat=142.000
frame=3162, beat=142.250
frame=3163, beat=142.250
frame=3164, beat=142.250
frame=3165, beat=143.000
frame=3166, beat=143.250
frame=3167, beat=143.250
frame=3168, beat=143.250
frame=3169, beat=143.750
frame=3170, beat=144.000
frame=3171, beat=144.000
frame=3172, beat=144.250
frame=3173, beat=143.000
frame=3174, beat=143.250
frame=3175, beat=143.500
frame=3176, beat=142.500
frame=3177, beat=144.000
frame=3178, beat=144.000
frame=3179, beat=144.000
frame=3180, beat=144.000
frame=3181, beat=143.000
frame=3182, beat=143.000
frame=3183, beat=143.000
frame=3184, beat=143.000
frame=3185, beat=143.000
frame=3186, beat=143.000
frame=3187, beat=143.250
frame=3188, beat=143.250
frame=3189, beat=143.000
frame=3190, beat=143.250
frame=3191, beat=143.250
frame=3192, beat=143.250
frame=3193, beat=143.250
frame=3194, beat=143.000
frame=3195, beat=144.000
frame=3196, beat=144.000
frame=3197, beat=144.000
frame=3198, beat=144.000
frame=3199, beat=144.000
frame=3200, beat=144.000
frame=3201, beat=144.000
frame=3202, beat=144.000
frame=3203, beat=144.000
frame=3204, beat=144.250
frame=3205, beat=143.000
frame=3206, beat=143.250
frame=3207, beat=143.250
frame=3208, beat=143.250
frame=3209, beat=143.250
frame=3210, beat=143.250
frame=3211, beat=144.000
frame=3212, beat=144.250
frame=3213, beat=144.250
frame=3214, beat=144.250
frame=3215, beat=144.250
frame=3216, beat=144.250
frame=3217, beat=143.750
frame=3218, beat=144.000
frame=3219, beat=144.250
frame=3220, beat=144.250
frame=3221, beat=143.500
frame=3222, beat=144.000
frame=3223, beat=144.250
frame=3224, beat=144.000
frame=3225, beat=144.000
frame=3226, beat=144.000
frame=3227, beat=144.000
frame=3228, beat=144.000
frame=3229, beat=144.250
frame=3230, beat=144.000
frame=3231, beat=144.000
frame=3232, beat=144.250
frame=3233, beat=145.000
frame=3234, beat=145.000
frame=3235, beat=145.000
frame=3236, beat=145.000
frame=3237, beat=145.000
frame=3238, beat=145.000
frame=3239, beat=145.000
frame=3240, beat=145.000
frame=3241, beat=145.000
frame=3242, beat=145.500
frame=3243, beat=145.500
frame=3244, beat=145.500
frame=3245, beat=145.500
frame=3246, beat=145.500
frame=3247, beat=145.500
frame=3248, beat=146.000
frame=3249, beat=146.000
frame=3250, beat=146.250
frame=3251, beat=146.250
frame=3252, beat=146.750
frame=3253, beat=146.750
frame=3254, beat=146.750
frame=3255, beat=146.750
frame=3256, beat=146.750
frame=3257, beat=146.750
frame=3258, beat=147.000
frame=3259, beat=147.250
frame=3260, beat=146.500
frame=3261, beat=145.500
frame=3262, beat=145.500
frame=3263, beat=145.500
frame=3264, beat=145.000
frame=3265, beat=145.000
frame=3266, beat=145.000
frame=3267, beat=145.000
frame=3268, beat=145.000
frame=3269, beat=145.000
frame=3270, beat=145.500
frame=3271, beat=145.500
frame=3272, beat=145.500
frame=3273, beat=146.000
frame=3274, beat=146.000
frame=3275, beat=146.500
frame=3276, beat=146.500
frame=3277, beat=146.500
frame=3278, beat=146.500
frame=3279, beat=146.500
frame=3280, beat=146.500
frame=3281, beat=146.750
frame=3282, beat=147.000
frame=3283, beat=147.250
frame=3284, beat=147.250
frame=3285, beat=147.250
frame=3286, beat=147.250
frame=3287, beat=147.250
frame=3288, beat=147.250
frame=3289, beat=147.250
frame=3290, beat=147.250
frame=3291, beat=147.250
frame=3292, beat=147.250
frame=3293, beat=145.000
frame=3294, beat=145.000
frame=3295, beat=145.250
frame=3296, beat=145.000
frame=3297, beat=145.000
frame=3298, beat=145.250
frame=3299, beat=145.250
frame=3300, beat=145.500
frame=3301, beat=145.750
frame=3302, beat=145.500
frame=3303, beat=145.500
